date,team,opponent,gf,ga,season,venue,result
2015-09-26,Man City,Tottenham,1.0,4.0,2015/16,Away,L
2015-09-26,Norwich,West Ham,2.0,2.0,2015/16,Away,D
2015-09-26,Arsenal,Leicester,5.0,2.0,2015/16,Away,W
2015-09-26,Aston Villa,Liverpool,2.0,3.0,2015/16,Away,L
2015-09-26,Sunderland,Man United,0.0,3.0,2015/16,Away,L
2015-09-26,Chelsea,Newcastle,2.0,2.0,2015/16,Away,D
2015-09-26,Swansea,Southampton,1.0,3.0,2015/16,Away,L
2015-09-27,Watford,Crystal Palace,0.0,1.0,2015/16,Home,L
2015-09-27,Crystal Palace,Watford,1.0,0.0,2015/16,Away,W
2015-09-28,Everton,West Brom,3.0,2.0,2015/16,Away,W
2015-09-28,West Brom,Everton,2.0,3.0,2015/16,Home,L
2015-10-03,Sunderland,West Ham,2.0,2.0,2015/16,Home,D
2015-10-03,West Ham,Sunderland,2.0,2.0,2015/16,Away,D
2015-10-03,Aston Villa,Stoke,0.0,1.0,2015/16,Home,L
2015-10-03,Bournemouth,Watford,1.0,1.0,2015/16,Home,D
2015-10-03,Stoke,Aston Villa,1.0,0.0,2015/16,Away,W
2015-10-03,Watford,Bournemouth,1.0,1.0,2015/16,Away,D
2015-10-03,West Brom,Crystal Palace,0.0,2.0,2015/16,Away,L
2015-10-03,Newcastle,Man City,1.0,6.0,2015/16,Away,L
2015-10-03,Southampton,Chelsea,3.0,1.0,2015/16,Away,W
2015-10-03,Norwich,Leicester,1.0,2.0,2015/16,Home,L
2015-10-03,Man City,Newcastle,6.0,1.0,2015/16,Home,W
2015-10-03,Crystal Palace,West Brom,2.0,0.0,2015/16,Home,W
2015-10-03,Chelsea,Southampton,1.0,3.0,2015/16,Home,L
2015-10-03,Leicester,Norwich,2.0,1.0,2015/16,Away,W
2015-10-04,Swansea,Tottenham,2.0,2.0,2015/16,Home,D
2015-10-04,Man United,Arsenal,0.0,3.0,2015/16,Away,L
2015-10-04,Liverpool,Everton,1.0,1.0,2015/16,Away,D
2015-10-04,Tottenham,Swansea,2.0,2.0,2015/16,Away,D
2015-10-04,Arsenal,Man United,3.0,0.0,2015/16,Home,W
2015-10-04,Everton,Liverpool,1.0,1.0,2015/16,Home,D
2015-10-17,Bournemouth,Man City,1.0,5.0,2015/16,Away,L
2015-10-17,Chelsea,Aston Villa,2.0,0.0,2015/16,Home,W
2015-10-17,Everton,Man United,0.0,3.0,2015/16,Home,L
2015-10-17,Crystal Palace,West Ham,1.0,3.0,2015/16,Home,L
2015-10-17,Liverpool,Tottenham,0.0,0.0,2015/16,Away,D
2015-10-17,Aston Villa,Chelsea,0.0,2.0,2015/16,Away,L
2015-10-17,West Ham,Crystal Palace,3.0,1.0,2015/16,Away,W
2015-10-17,Man United,Everton,3.0,0.0,2015/16,Away,W
2015-10-17,Arsenal,Watford,3.0,0.0,2015/16,Away,W
2015-10-17,Sunderland,West Brom,0.0,1.0,2015/16,Away,L
2015-10-17,West Brom,Sunderland,1.0,0.0,2015/16,Home,W
2015-10-17,Watford,Arsenal,0.0,3.0,2015/16,Home,L
2015-10-17,Tottenham,Liverpool,0.0,0.0,2015/16,Home,D
2015-10-17,Southampton,Leicester,2.0,2.0,2015/16,Home,D
2015-10-17,Man City,Bournemouth,5.0,1.0,2015/16,Home,W
2015-10-17,Leicester,Southampton,2.0,2.0,2015/16,Away,D
2015-10-18,Newcastle,Norwich,6.0,2.0,2015/16,Home,W
2015-10-18,Norwich,Newcastle,2.0,6.0,2015/16,Away,L
2015-10-19,Swansea,Stoke,0.0,1.0,2015/16,Home,L
2015-10-19,Stoke,Swansea,1.0,0.0,2015/16,Away,W
2015-10-24,Swansea,Aston Villa,2.0,1.0,2015/16,Away,W
2015-10-24,West Brom,Norwich,1.0,0.0,2015/16,Away,W
2015-10-24,Watford,Stoke,2.0,0.0,2015/16,Away,W
2015-10-24,Crystal Palace,Leicester,0.0,1.0,2015/16,Away,L
2015-10-24,West Ham,Chelsea,2.0,1.0,2015/16,Home,W
2015-10-24,Stoke,Watford,0.0,2.0,2015/16,Home,L
2015-10-24,Norwich,West Brom,0.0,1.0,2015/16,Home,L
2015-10-24,Leicester,Crystal Palace,1.0,0.0,2015/16,Home,W
2015-10-24,Aston Villa,Swansea,1.0,2.0,2015/16,Home,L
2015-10-24,Arsenal,Everton,2.0,1.0,2015/16,Home,W
2015-10-24,Chelsea,West Ham,1.0,2.0,2015/16,Away,L
2015-10-24,Everton,Arsenal,1.0,2.0,2015/16,Away,L
2015-10-25,Man City,Man United,0.0,0.0,2015/16,Away,D
2015-10-25,Tottenham,Bournemouth,5.0,1.0,2015/16,Away,W
2015-10-25,Southampton,Liverpool,1.0,1.0,2015/16,Away,D
2015-10-25,Sunderland,Newcastle,3.0,0.0,2015/16,Home,W
2015-10-25,Man United,Man City,0.0,0.0,2015/16,Home,D
2015-10-25,Liverpool,Southampton,1.0,1.0,2015/16,Home,D
2015-10-25,Bournemouth,Tottenham,1.0,5.0,2015/16,Home,L
2015-10-25,Newcastle,Sunderland,0.0,3.0,2015/16,Away,L
2015-10-31,Chelsea,Liverpool,1.0,3.0,2015/16,Home,L
2015-10-31,Crystal Palace,Man United,0.0,0.0,2015/16,Home,D
2015-10-31,West Brom,Leicester,2.0,3.0,2015/16,Home,L
2015-10-31,Leicester,West Brom,3.0,2.0,2015/16,Away,W
2015-10-31,Man City,Norwich,2.0,1.0,2015/16,Home,W
2015-10-31,Watford,West Ham,2.0,0.0,2015/16,Home,W
2015-10-31,Liverpool,Chelsea,3.0,1.0,2015/16,Away,W
2015-10-31,Man United,Crystal Palace,0.0,0.0,2015/16,Away,D
2015-10-31,Norwich,Man City,1.0,2.0,2015/16,Away,L
2015-10-31,Stoke,Newcastle,0.0,0.0,2015/16,Away,D
2015-10-31,Swansea,Arsenal,0.0,3.0,2015/16,Home,L
2015-10-31,Arsenal,Swansea,3.0,0.0,2015/16,Away,W
2015-10-31,West Ham,Watford,0.0,2.0,2015/16,Away,L
2015-10-31,Newcastle,Stoke,0.0,0.0,2015/16,Home,D
2015-11-01,Sunderland,Everton,2.0,6.0,2015/16,Away,L
2015-11-01,Bournemouth,Southampton,0.0,2.0,2015/16,Away,L
2015-11-01,Everton,Sunderland,6.0,2.0,2015/16,Home,W
2015-11-01,Southampton,Bournemouth,2.0,0.0,2015/16,Home,W
2015-11-02,Aston Villa,Tottenham,1.0,3.0,2015/16,Away,L
2015-11-02,Tottenham,Aston Villa,3.0,1.0,2015/16,Home,W
2015-11-07,Bournemouth,Newcastle,0.0,1.0,2015/16,Home,L
2015-11-07,Leicester,Watford,2.0,1.0,2015/16,Home,W
2015-11-07,Norwich,Swansea,1.0,0.0,2015/16,Home,W
2015-11-07,Sunderland,Southampton,0.0,1.0,2015/16,Home,L
2015-11-07,Stoke,Chelsea,1.0,0.0,2015/16,Home,W
2015-11-07,West Ham,Everton,1.0,1.0,2015/16,Home,D
2015-11-07,Man United,West Brom,2.0,0.0,2015/16,Home,W
2015-11-07,Newcastle,Bournemouth,1.0,0.0,2015/16,Away,W
2015-11-07,Watford,Leicester,1.0,2.0,2015/16,Away,L
2015-11-07,West Brom,Man United,0.0,2.0,2015/16,Away,L
2015-11-07,Swansea,Norwich,0.0,1.0,2015/16,Away,L
2015-11-07,Chelsea,Stoke,0.0,1.0,2015/16,Away,L
2015-11-07,Southampton,Sunderland,1.0,0.0,2015/16,Away,W
2015-11-07,Everton,West Ham,1.0,1.0,2015/16,Away,D
2015-11-08,Liverpool,Crystal Palace,1.0,2.0,2015/16,Home,L
2015-11-08,Crystal Palace,Liverpool,2.0,1.0,2015/16,Away,W
2015-11-08,Man City,Aston Villa,0.0,0.0,2015/16,Away,D
2015-11-08,Tottenham,Arsenal,1.0,1.0,2015/16,Away,D
2015-11-08,Arsenal,Tottenham,1.0,1.0,2015/16,Home,D
2015-11-08,Aston Villa,Man City,0.0,0.0,2015/16,Home,D
2015-11-21,Swansea,Bournemouth,2.0,2.0,2015/16,Home,D
2015-11-21,Southampton,Stoke,0.0,1.0,2015/16,Home,L
2015-11-21,Newcastle,Leicester,0.0,3.0,2015/16,Home,L
2015-11-21,Man City,Liverpool,1.0,4.0,2015/16,Home,L
2015-11-21,Everton,Aston Villa,4.0,0.0,2015/16,Home,W
2015-11-21,Chelsea,Norwich,1.0,0.0,2015/16,Home,W
2015-11-21,Bournemouth,Swansea,2.0,2.0,2015/16,Away,D
2015-11-21,Leicester,Newcastle,3.0,0.0,2015/16,Away,W
2015-11-21,Stoke,Southampton,1.0,0.0,2015/16,Away,W
2015-11-21,Watford,Man United,1.0,2.0,2015/16,Home,L
2015-11-21,Man United,Watford,2.0,1.0,2015/16,Away,W
2015-11-21,Arsenal,West Brom,1.0,2.0,2015/16,Away,L
2015-11-21,Norwich,Chelsea,0.0,1.0,2015/16,Away,L
2015-11-21,Liverpool,Man City,4.0,1.0,2015/16,Away,W
2015-11-21,West Brom,Arsenal,2.0,1.0,2015/16,Home,W
2015-11-21,Aston Villa,Everton,0.0,4.0,2015/16,Away,L
2015-11-22,West Ham,Tottenham,1.0,4.0,2015/16,Away,L
2015-11-22,Tottenham,West Ham,4.0,1.0,2015/16,Home,W
2015-11-23,Crystal Palace,Sunderland,0.0,1.0,2015/16,Home,L
2015-11-23,Sunderland,Crystal Palace,1.0,0.0,2015/16,Away,W
2015-11-28,Stoke,Sunderland,0.0,2.0,2015/16,Away,L
2015-11-28,Southampton,Man City,1.0,3.0,2015/16,Away,L
2015-11-28,Man United,Leicester,1.0,1.0,2015/16,Away,D
2015-11-28,Everton,Bournemouth,3.0,3.0,2015/16,Away,D
2015-11-28,Watford,Aston Villa,3.0,2.0,2015/16,Away,W
2015-11-28,Aston Villa,Watford,2.0,3.0,2015/16,Home,L
2015-11-28,Bournemouth,Everton,3.0,3.0,2015/16,Home,D
2015-11-28,Crystal Palace,Newcastle,5.0,1.0,2015/16,Home,W
2015-11-28,Leicester,Man United,1.0,1.0,2015/16,Home,D
2015-11-28,Man City,Southampton,3.0,1.0,2015/16,Home,W
2015-11-28,Sunderland,Stoke,2.0,0.0,2015/16,Home,W
2015-11-28,Newcastle,Crystal Palace,1.0,5.0,2015/16,Away,L
2015-11-29,Liverpool,Swansea,1.0,0.0,2015/16,Home,W
2015-11-29,Arsenal,Norwich,1.0,1.0,2015/16,Away,D
2015-11-29,Chelsea,Tottenham,0.0,0.0,2015/16,Away,D
2015-11-29,West Brom,West Ham,1.0,1.0,2015/16,Away,D
2015-11-29,West Ham,West Brom,1.0,1.0,2015/16,Home,D
2015-11-29,Tottenham,Chelsea,0.0,0.0,2015/16,Home,D
2015-11-29,Norwich,Arsenal,1.0,1.0,2015/16,Home,D
2015-11-29,Swansea,Liverpool,0.0,1.0,2015/16,Away,L
2015-12-05,Aston Villa,Southampton,1.0,1.0,2015/16,Away,D
2015-12-05,Bournemouth,Chelsea,1.0,0.0,2015/16,Away,W
2015-12-05,Chelsea,Bournemouth,0.0,1.0,2015/16,Home,L
2015-12-05,Tottenham,West Brom,1.0,1.0,2015/16,Away,D
2015-12-05,Norwich,Watford,0.0,2.0,2015/16,Away,L
2015-12-05,Leicester,Swansea,3.0,0.0,2015/16,Away,W
2015-12-05,Man City,Stoke,0.0,2.0,2015/16,Away,L
2015-12-05,Sunderland,Arsenal,1.0,3.0,2015/16,Away,L
2015-12-05,Man United,West Ham,0.0,0.0,2015/16,Home,D
2015-12-05,Arsenal,Sunderland,3.0,1.0,2015/16,Home,W
2015-12-05,Stoke,Man City,2.0,0.0,2015/16,Home,W
2015-12-05,Southampton,Aston Villa,1.0,1.0,2015/16,Home,D
2015-12-05,West Brom,Tottenham,1.0,1.0,2015/16,Home,D
2015-12-05,West Ham,Man United,0.0,0.0,2015/16,Away,D
2015-12-05,Swansea,Leicester,0.0,3.0,2015/16,Home,L
2015-12-05,Watford,Norwich,2.0,0.0,2015/16,Home,W
2015-12-06,Newcastle,Liverpool,2.0,0.0,2015/16,Home,W
2015-12-06,Liverpool,Newcastle,0.0,2.0,2015/16,Away,L
2015-12-07,Everton,Crystal Palace,1.0,1.0,2015/16,Home,D
2015-12-07,Crystal Palace,Everton,1.0,1.0,2015/16,Away,D
2015-12-12,West Ham,Stoke,0.0,0.0,2015/16,Home,D
2015-12-12,Sunderland,Watford,0.0,1.0,2015/16,Home,L
2015-12-12,Norwich,Everton,1.0,1.0,2015/16,Home,D
2015-12-12,Man City,Swansea,2.0,1.0,2015/16,Home,W
2015-12-12,Crystal Palace,Southampton,1.0,0.0,2015/16,Home,W
2015-12-12,Southampton,Crystal Palace,0.0,1.0,2015/16,Away,L
2015-12-12,Everton,Norwich,1.0,1.0,2015/16,Away,D
2015-12-12,Watford,Sunderland,1.0,0.0,2015/16,Away,W
2015-12-12,Stoke,West Ham,0.0,0.0,2015/16,Away,D
2015-12-12,Bournemouth,Man United,2.0,1.0,2015/16,Home,W
2015-12-12,Man United,Bournemouth,1.0,2.0,2015/16,Away,L
2015-12-12,Swansea,Man City,1.0,2.0,2015/16,Away,L
2015-12-13,Newcastle,Tottenham,2.0,1.0,2015/16,Away,W
2015-12-13,Arsenal,Aston Villa,2.0,0.0,2015/16,Away,W
2015-12-13,Aston Villa,Arsenal,0.0,2.0,2015/16,Home,L
2015-12-13,Liverpool,West Brom,2.0,2.0,2015/16,Home,D
2015-12-13,Tottenham,Newcastle,1.0,2.0,2015/16,Home,L
2015-12-13,West Brom,Liverpool,2.0,2.0,2015/16,Away,D
2015-12-14,Chelsea,Leicester,1.0,2.0,2015/16,Away,L
2015-12-14,Leicester,Chelsea,2.0,1.0,2015/16,Home,W
2015-12-19,Chelsea,Sunderland,3.0,1.0,2015/16,Home,W
2015-12-19,Everton,Leicester,2.0,3.0,2015/16,Home,L
2015-12-19,Man United,Norwich,1.0,2.0,2015/16,Home,L
2015-12-19,Sunderland,Chelsea,1.0,3.0,2015/16,Away,L
2015-12-19,Newcastle,Aston Villa,1.0,1.0,2015/16,Home,D
2015-12-19,Southampton,Tottenham,0.0,2.0,2015/16,Home,L
2015-12-19,Stoke,Crystal Palace,1.0,2.0,2015/16,Home,L
2015-12-19,Leicester,Everton,3.0,2.0,2015/16,Away,W
2015-12-19,Norwich,Man United,2.0,1.0,2015/16,Away,W
2015-12-19,Aston Villa,Newcastle,1.0,1.0,2015/16,Away,D
2015-12-19,Tottenham,Southampton,2.0,0.0,2015/16,Away,W
2015-12-19,Crystal Palace,Stoke,2.0,1.0,2015/16,Away,W
2015-12-19,Bournemouth,West Brom,2.0,1.0,2015/16,Away,W
2015-12-19,West Brom,Bournemouth,1.0,2.0,2015/16,Home,L
2015-12-20,Swansea,West Ham,0.0,0.0,2015/16,Home,D
2015-12-20,Liverpool,Watford,0.0,3.0,2015/16,Away,L
2015-12-20,Watford,Liverpool,3.0,0.0,2015/16,Home,W
2015-12-20,West Ham,Swansea,0.0,0.0,2015/16,Away,D
2015-12-21,Man City,Arsenal,1.0,2.0,2015/16,Away,L
2015-12-21,Arsenal,Man City,2.0,1.0,2015/16,Home,W
2015-12-26,West Ham,Aston Villa,1.0,1.0,2015/16,Away,D
2015-12-26,Crystal Palace,Bournemouth,0.0,0.0,2015/16,Away,D
2015-12-26,Watford,Chelsea,2.0,2.0,2015/16,Away,D
2015-12-26,Leicester,Liverpool,0.0,1.0,2015/16,Away,L
2015-12-26,Sunderland,Man City,1.0,4.0,2015/16,Away,L
2015-12-26,Norwich,Tottenham,0.0,3.0,2015/16,Away,L
2015-12-26,West Brom,Swansea,0.0,1.0,2015/16,Away,L
2015-12-26,Man United,Stoke,0.0,2.0,2015/16,Away,L
2015-12-26,Arsenal,Southampton,0.0,4.0,2015/16,Away,L
2015-12-26,Everton,Newcastle,1.0,0.0,2015/16,Away,W
2015-12-26,Newcastle,Everton,0.0,1.0,2015/16,Home,L
2015-12-26,Man City,Sunderland,4.0,1.0,2015/16,Home,W
2015-12-26,Southampton,Arsenal,4.0,0.0,2015/16,Home,W
2015-12-26,Liverpool,Leicester,1.0,0.0,2015/16,Home,W
2015-12-26,Chelsea,Watford,2.0,2.0,2015/16,Home,D
2015-12-26,Aston Villa,West Ham,1.0,1.0,2015/16,Home,D
2015-12-26,Stoke,Man United,2.0,0.0,2015/16,Home,W
2015-12-26,Swansea,West Brom,1.0,0.0,2015/16,Home,W
2015-12-26,Tottenham,Norwich,3.0,0.0,2015/16,Home,W
2015-12-26,Bournemouth,Crystal Palace,0.0,0.0,2015/16,Home,D
2015-12-28,Everton,Stoke,3.0,4.0,2015/16,Home,L
2015-12-28,Southampton,West Ham,1.0,2.0,2015/16,Away,L
2015-12-28,Newcastle,West Brom,0.0,1.0,2015/16,Away,L
2015-12-28,Tottenham,Watford,2.0,1.0,2015/16,Away,W
2015-12-28,Aston Villa,Norwich,0.0,2.0,2015/16,Away,L
2015-12-28,Chelsea,Man United,0.0,0.0,2015/16,Away,D
2015-12-28,Stoke,Everton,4.0,3.0,2015/16,Away,W
2015-12-28,Swansea,Crystal Palace,0.0,0.0,2015/16,Away,D
2015-12-28,Man United,Chelsea,0.0,0.0,2015/16,Home,D
2015-12-28,Bournemouth,Arsenal,0.0,2.0,2015/16,Away,L
2015-12-28,West Ham,Southampton,2.0,1.0,2015/16,Home,W
2015-12-28,West Brom,Newcastle,1.0,0.0,2015/16,Home,W
2015-12-28,Watford,Tottenham,1.0,2.0,2015/16,Home,L
2015-12-28,Norwich,Aston Villa,2.0,0.0,2015/16,Home,W
2015-12-28,Arsenal,Bournemouth,2.0,0.0,2015/16,Home,W
2015-12-28,Crystal Palace,Swansea,0.0,0.0,2015/16,Home,D
2015-12-29,Leicester,Man City,0.0,0.0,2015/16,Home,D
2015-12-29,Man City,Leicester,0.0,0.0,2015/16,Away,D
2015-12-30,Liverpool,Sunderland,1.0,0.0,2015/16,Away,W
2015-12-30,Sunderland,Liverpool,0.0,1.0,2015/16,Home,L
2016-01-02,Liverpool,West Ham,0.0,2.0,2015/16,Away,L
2016-01-02,Man City,Watford,2.0,1.0,2015/16,Away,W
2016-01-02,Stoke,West Brom,1.0,2.0,2015/16,Away,L
2016-01-02,Aston Villa,Sunderland,1.0,3.0,2015/16,Away,L
2016-01-02,West Ham,Liverpool,2.0,0.0,2015/16,Home,W
2016-01-02,Swansea,Man United,1.0,2.0,2015/16,Away,L
2016-01-02,Bournemouth,Leicester,0.0,0.0,2015/16,Away,D
2016-01-02,Newcastle,Arsenal,0.0,1.0,2015/16,Away,L
2016-01-02,West Brom,Stoke,2.0,1.0,2015/16,Home,W
2016-01-02,Southampton,Norwich,0.0,1.0,2015/16,Away,L
2016-01-02,Sunderland,Aston Villa,3.0,1.0,2015/16,Home,W
2016-01-02,Watford,Man City,1.0,2.0,2015/16,Home,L
2016-01-02,Arsenal,Newcastle,1.0,0.0,2015/16,Home,W
2016-01-02,Leicester,Bournemouth,0.0,0.0,2015/16,Home,D
2016-01-02,Man United,Swansea,2.0,1.0,2015/16,Home,W
2016-01-02,Norwich,Southampton,1.0,0.0,2015/16,Home,W
2016-01-03,Crystal Palace,Chelsea,0.0,3.0,2015/16,Home,L
2016-01-03,Everton,Tottenham,1.0,1.0,2015/16,Home,D
2016-01-03,Tottenham,Everton,1.0,1.0,2015/16,Away,D
2016-01-03,Chelsea,Crystal Palace,3.0,0.0,2015/16,Away,W
2016-01-12,Bournemouth,West Ham,1.0,3.0,2015/16,Home,L
2016-01-12,Aston Villa,Crystal Palace,1.0,0.0,2015/16,Home,W
2016-01-12,Newcastle,Man United,3.0,3.0,2015/16,Home,D
2016-01-12,Crystal Palace,Aston Villa,0.0,1.0,2015/16,Away,L
2016-01-12,West Ham,Bournemouth,3.0,1.0,2015/16,Away,W
2016-01-12,Man United,Newcastle,3.0,3.0,2015/16,Away,D
2016-01-13,Norwich,Stoke,1.0,3.0,2015/16,Away,L
2016-01-13,Arsenal,Liverpool,3.0,3.0,2015/16,Away,D
2016-01-13,Everton,Man City,0.0,0.0,2015/16,Away,D
2016-01-13,Watford,Southampton,0.0,2.0,2015/16,Away,L
2016-01-13,Sunderland,Swansea,4.0,2.0,2015/16,Away,W
2016-01-13,Leicester,Tottenham,1.0,0.0,2015/16,Away,W
2016-01-13,West Brom,Chelsea,2.0,2.0,2015/16,Away,D
2016-01-13,Liverpool,Arsenal,3.0,3.0,2015/16,Home,D
2016-01-13,Chelsea,West Brom,2.0,2.0,2015/16,Home,D
2016-01-13,Southampton,Watford,2.0,0.0,2015/16,Home,W
2016-01-13,Stoke,Norwich,3.0,1.0,2015/16,Home,W
2016-01-13,Swansea,Sunderland,2.0,4.0,2015/16,Home,L
2016-01-13,Tottenham,Leicester,0.0,1.0,2015/16,Home,L
2016-01-13,Man City,Everton,0.0,0.0,2015/16,Home,D
2016-01-16,Everton,Chelsea,3.0,3.0,2015/16,Away,D
2016-01-16,Norwich,Bournemouth,0.0,3.0,2015/16,Away,L
2016-01-16,Leicester,Aston Villa,1.0,1.0,2015/16,Away,D
2016-01-16,West Brom,Southampton,0.0,3.0,2015/16,Away,L
2016-01-16,Sunderland,Tottenham,1.0,4.0,2015/16,Away,L
2016-01-16,Tottenham,Sunderland,4.0,1.0,2015/16,Home,W
2016-01-16,Newcastle,West Ham,2.0,1.0,2015/16,Home,W
2016-01-16,Crystal Palace,Man City,0.0,4.0,2015/16,Away,L
2016-01-16,Man City,Crystal Palace,4.0,0.0,2015/16,Home,W
2016-01-16,Chelsea,Everton,3.0,3.0,2015/16,Home,D
2016-01-16,Bournemouth,Norwich,3.0,0.0,2015/16,Home,W
2016-01-16,Aston Villa,Leicester,1.0,1.0,2015/16,Home,D
2016-01-16,Southampton,West Brom,3.0,0.0,2015/16,Home,W
2016-01-16,West Ham,Newcastle,1.0,2.0,2015/16,Away,L
2016-01-17,Man United,Liverpool,1.0,0.0,2015/16,Away,W
2016-01-17,Arsenal,Stoke,0.0,0.0,2015/16,Away,D
2016-01-17,Liverpool,Man United,0.0,1.0,2015/16,Home,L
2016-01-17,Stoke,Arsenal,0.0,0.0,2015/16,Home,D
2016-01-18,Watford,Swansea,0.0,1.0,2015/16,Away,L
2016-01-18,Swansea,Watford,1.0,0.0,2015/16,Home,W
2016-01-23,Newcastle,Watford,1.0,2.0,2015/16,Away,L
2016-01-23,Liverpool,Norwich,5.0,4.0,2015/16,Away,W
2016-01-23,Southampton,Man United,1.0,0.0,2015/16,Away,W
2016-01-23,West Ham,Man City,2.0,2.0,2015/16,Home,D
2016-01-23,Tottenham,Crystal Palace,3.0,1.0,2015/16,Away,W
2016-01-23,Aston Villa,West Brom,0.0,0.0,2015/16,Away,D
2016-01-23,Stoke,Leicester,0.0,3.0,2015/16,Away,L
2016-01-23,Man City,West Ham,2.0,2.0,2015/16,Away,D
2016-01-23,Bournemouth,Sunderland,1.0,1.0,2015/16,Away,D
2016-01-23,Man United,Southampton,0.0,1.0,2015/16,Home,L
2016-01-23,West Brom,Aston Villa,0.0,0.0,2015/16,Home,D
2016-01-23,Watford,Newcastle,2.0,1.0,2015/16,Home,W
2016-01-23,Sunderland,Bournemouth,1.0,1.0,2015/16,Home,D
2016-01-23,Norwich,Liverpool,4.0,5.0,2015/16,Home,L
2016-01-23,Leicester,Stoke,3.0,0.0,2015/16,Home,W
2016-01-23,Crystal Palace,Tottenham,1.0,3.0,2015/16,Home,L
2016-01-24,Swansea,Everton,2.0,1.0,2015/16,Away,W
2016-01-24,Chelsea,Arsenal,1.0,0.0,2015/16,Away,W
2016-01-24,Arsenal,Chelsea,0.0,1.0,2015/16,Home,L
2016-01-24,Everton,Swansea,1.0,2.0,2015/16,Home,L
2016-02-02,Crystal Palace,Bournemouth,1.0,2.0,2015/16,Home,L
2016-02-02,Swansea,West Brom,1.0,1.0,2015/16,Away,D
2016-02-02,Leicester,Liverpool,2.0,0.0,2015/16,Home,W
2016-02-02,Norwich,Tottenham,0.0,3.0,2015/16,Home,L
2016-02-02,Sunderland,Man City,0.0,1.0,2015/16,Home,L
2016-02-02,West Brom,Swansea,1.0,1.0,2015/16,Home,D
2016-02-02,West Ham,Aston Villa,2.0,0.0,2015/16,Home,W
2016-02-02,Southampton,Arsenal,0.0,0.0,2015/16,Away,D
2016-02-02,Bournemouth,Crystal Palace,2.0,1.0,2015/16,Away,W
2016-02-02,Liverpool,Leicester,0.0,2.0,2015/16,Away,L
2016-02-02,Stoke,Man United,0.0,3.0,2015/16,Away,L
2016-02-02,Tottenham,Norwich,3.0,0.0,2015/16,Away,W
2016-02-02,Man City,Sunderland,1.0,0.0,2015/16,Away,W
2016-02-02,Arsenal,Southampton,0.0,0.0,2015/16,Home,D
2016-02-02,Aston Villa,West Ham,0.0,2.0,2015/16,Away,L
2016-02-02,Man United,Stoke,3.0,0.0,2015/16,Home,W
2016-02-03,Everton,Newcastle,3.0,0.0,2015/16,Home,W
2016-02-03,Watford,Chelsea,0.0,0.0,2015/16,Home,D
2016-02-03,Chelsea,Watford,0.0,0.0,2015/16,Away,D
2016-02-03,Newcastle,Everton,0.0,3.0,2015/16,Away,L
2016-02-06,Leicester,Man City,3.0,1.0,2015/16,Away,W
2016-02-06,Aston Villa,Norwich,2.0,0.0,2015/16,Home,W
2016-02-06,Liverpool,Sunderland,2.0,2.0,2015/16,Home,D
2016-02-06,Man City,Leicester,1.0,3.0,2015/16,Home,L
2016-02-06,Newcastle,West Brom,1.0,0.0,2015/16,Home,W
2016-02-06,Southampton,West Ham,1.0,0.0,2015/16,Home,W
2016-02-06,Swansea,Crystal Palace,1.0,1.0,2015/16,Home,D
2016-02-06,Tottenham,Watford,1.0,0.0,2015/16,Home,W
2016-02-06,Stoke,Everton,0.0,3.0,2015/16,Home,L
2016-02-06,Norwich,Aston Villa,0.0,2.0,2015/16,Away,L
2016-02-06,Sunderland,Liverpool,2.0,2.0,2015/16,Away,D
2016-02-06,West Ham,Southampton,0.0,1.0,2015/16,Away,L
2016-02-06,Everton,Stoke,3.0,0.0,2015/16,Away,W
2016-02-06,West Brom,Newcastle,0.0,1.0,2015/16,Away,L
2016-02-06,Watford,Tottenham,0.0,1.0,2015/16,Away,L
2016-02-06,Crystal Palace,Swansea,1.0,1.0,2015/16,Away,D
2016-02-07,Chelsea,Man United,1.0,1.0,2015/16,Home,D
2016-02-07,Arsenal,Bournemouth,2.0,0.0,2015/16,Away,W
2016-02-07,Bournemouth,Arsenal,0.0,2.0,2015/16,Home,L
2016-02-07,Man United,Chelsea,1.0,1.0,2015/16,Away,D
2016-02-13,Swansea,Southampton,0.0,1.0,2015/16,Home,L
2016-02-13,Chelsea,Newcastle,5.0,1.0,2015/16,Home,W
2016-02-13,Crystal Palace,Watford,1.0,2.0,2015/16,Home,L
2016-02-13,Everton,West Brom,0.0,1.0,2015/16,Home,L
2016-02-13,Norwich,West Ham,2.0,2.0,2015/16,Home,D
2016-02-13,Sunderland,Man United,2.0,1.0,2015/16,Home,W
2016-02-13,Bournemouth,Stoke,1.0,3.0,2015/16,Home,L
2016-02-13,Stoke,Bournemouth,3.0,1.0,2015/16,Away,W
2016-02-13,Newcastle,Chelsea,1.0,5.0,2015/16,Away,L
2016-02-13,Watford,Crystal Palace,2.0,1.0,2015/16,Away,W
2016-02-13,West Brom,Everton,1.0,0.0,2015/16,Away,W
2016-02-13,West Ham,Norwich,2.0,2.0,2015/16,Away,D
2016-02-13,Man United,Sunderland,1.0,2.0,2015/16,Away,L
2016-02-13,Southampton,Swansea,1.0,0.0,2015/16,Away,W
2016-02-14,Man City,Tottenham,1.0,2.0,2015/16,Home,L
2016-02-14,Aston Villa,Liverpool,0.0,6.0,2015/16,Home,L
2016-02-14,Arsenal,Leicester,2.0,1.0,2015/16,Home,W
2016-02-14,Leicester,Arsenal,1.0,2.0,2015/16,Away,L
